time,windagl122S1,wdiragl122S1,taagl37S1,psagl37S1
2016-09-25 13:30:00,5.4,135.0,299.85,101660.0
2016-09-25 14:30:00,2.2,166.0,300.35,101690.0
2016-09-25 15:30:00,3.1,182.0,300.35,101730.0
2016-09-25 16:30:00,5.4,155.0,300.35,101730.0
2016-09-25 17:30:00,6.1,162.0,300.95,101560.0
2016-09-25 18:30:00,5.0,171.0,301.45,101460.0
2016-09-25 19:30:00,0.4,26.0,302.55,101490.0
2016-09-25 20:30:00,3.0,72.0,301.45,101420.0
2016-09-25 21:30:00,5.4,60.0,301.45,101390.0
2016-09-25 22:30:00,6.9,66.0,301.45,101420.0
2016-09-25 23:30:00,5.2,70.0,302.05,101420.0
2016-09-26 00:30:00,6.5,80.0,302.05,101460.0
2016-09-26 01:30:00,7.6,82.0,302.05,101490.0
2016-09-26 02:30:00,7.0,74.0,302.05,101520.0
2016-09-26 03:30:00,7.8,67.0,301.45,101560.0
2016-09-26 04:30:00,7.7,72.0,301.45,101560.0
2016-09-26 05:30:00,6.7,83.0,301.45,101520.0
2016-09-26 06:30:00,5.6,95.0,301.45,101490.0
2016-09-26 07:30:00,4.1,102.0,301.45,101460.0
2016-09-26 08:30:00,4.5,77.0,301.45,101460.0
2016-09-26 09:30:00,3.9,61.0,300.95,101420.0
2016-09-26 10:30:00,4.8,41.0,300.35,101420.0
2016-09-26 11:30:00,4.1,44.0,299.85,101490.0
2016-09-26 12:30:00,0.8,359.0,299.85,101490.0
2016-09-26 13:30:00,0.1,350.0,300.95,101520.0
2016-09-26 14:30:00,0.0,,303.15,101560.0
2016-09-26 15:30:00,1.5,6.0,304.25,101590.0
2016-09-26 16:30:00,3.8,1.0,306.45,101560.0
2016-09-26 17:30:00,5.0,53.0,303.15,101560.0
2016-09-26 18:30:00,4.6,58.0,303.15,101490.0
2016-09-26 19:30:00,8.9,29.0,303.15,101420.0
2016-09-26 20:30:00,6.2,52.0,302.55,101390.0
2016-09-26 21:30:00,6.3,63.0,302.55,101350.0
2016-09-26 22:30:00,7.2,63.0,303.15,101390.0
2016-09-26 23:30:00,7.6,78.0,302.55,101390.0
2016-09-27 00:30:00,6.4,89.0,302.05,101420.0
2016-09-27 01:30:00,4.3,89.0,302.05,101420.0
2016-09-27 02:30:00,3.7,107.0,301.45,101490.0
2016-09-27 03:30:00,3.3,78.0,300.95,101490.0
2016-09-27 04:30:00,3.5,49.0,301.45,101490.0
2016-09-27 05:30:00,4.7,45.0,301.45,101420.0
2016-09-27 06:30:00,4.8,60.0,301.45,101390.0
2016-09-27 07:30:00,4.8,59.0,301.45,101350.0
2016-09-27 08:30:00,4.0,50.0,300.95,101350.0
2016-09-27 09:30:00,4.2,45.0,300.95,101320.0
2016-09-27 10:30:00,4.3,40.0,300.95,101320.0
2016-09-27 11:30:00,4.9,29.0,300.95,101350.0
2016-09-27 12:30:00,5.1,35.0,300.95,101350.0
2016-09-27 13:30:00,5.3,44.0,301.45,101460.0
2016-09-27 14:30:00,4.4,42.0,302.55,101490.0
2016-09-27 15:30:00,4.0,53.0,303.15,101520.0
2016-09-27 16:30:00,3.2,61.0,303.15,101520.0
2016-09-27 17:30:00,3.5,62.0,303.15,101460.0
2016-09-27 18:30:00,3.7,73.0,303.75,101420.0
2016-09-27 19:30:00,3.0,64.0,303.15,101350.0
2016-09-27 20:30:00,2.4,45.0,305.35,101320.0
2016-09-27 21:30:00,2.1,40.0,303.15,101290.0
2016-09-27 22:30:00,2.3,45.0,302.55,101320.0
2016-09-27 23:30:00,1.5,47.0,302.55,101320.0
2016-09-28 00:30:00,2.5,26.0,301.45,101350.0
2016-09-28 01:30:00,2.3,33.0,301.45,101420.0
2016-09-28 02:30:00,2.2,49.0,301.45,101460.0
2016-09-28 03:30:00,1.6,45.0,301.45,101460.0
2016-09-28 04:30:00,1.8,36.0,301.45,101490.0
2016-09-28 05:30:00,2.1,42.0,300.95,101420.0
2016-09-28 06:30:00,2.5,40.0,300.95,101390.0
2016-09-28 07:30:00,2.7,35.0,300.95,101390.0
2016-09-28 08:30:00,2.3,39.0,300.95,101350.0
2016-09-28 09:30:00,2.0,79.0,300.95,101390.0
2016-09-28 10:30:00,1.9,68.0,300.95,101420.0
2016-09-28 11:30:00,2.1,51.0,300.95,101460.0
2016-09-28 12:30:00,2.0,69.0,300.95,101490.0
2016-09-28 13:30:00,2.2,81.0,301.45,101560.0
2016-09-28 14:30:00,2.1,93.0,303.15,101630.0
2016-09-28 15:30:00,1.5,86.0,303.75,101660.0
2016-09-28 16:30:00,0.5,36.0,303.15,101660.0
2016-09-28 17:30:00,0.7,54.0,303.75,101630.0
2016-09-28 18:30:00,0.2,17.0,305.35,101590.0
2016-09-28 19:30:00,0.0,,305.95,101520.0
2016-09-28 20:30:00,0.1,358.0,307.05,101520.0
2016-09-28 21:30:00,1.7,50.0,301.45,101520.0
2016-09-28 22:30:00,3.7,115.0,298.75,101590.0
2016-09-28 23:30:00,4.5,140.0,299.25,101560.0
2016-09-29 00:30:00,0.7,86.0,300.95,101560.0
2016-09-29 01:30:00,0.8,307.0,300.35,101590.0
2016-09-29 02:30:00,0.7,315.0,300.95,101630.0
2016-09-29 03:30:00,0.5,331.0,301.45,101660.0
2016-09-29 04:30:00,0.5,327.0,301.45,101660.0
2016-09-29 05:30:00,0.7,307.0,301.45,101660.0
2016-09-29 06:30:00,0.3,338.0,301.45,101590.0
2016-09-29 07:30:00,1.0,310.0,301.45,101590.0
2016-09-29 08:30:00,2.1,287.0,301.45,101560.0
2016-09-29 09:30:00,2.6,283.0,302.05,101590.0
2016-09-29 10:30:00,3.1,295.0,301.45,101660.0
2016-09-29 11:30:00,3.9,292.0,301.45,101690.0
2016-09-29 12:30:00,2.2,314.0,301.45,101730.0
2016-09-29 13:30:00,3.5,332.0,302.05,101760.0
2016-09-29 14:30:00,5.8,338.0,303.75,101830.0
2016-09-29 15:30:00,5.5,337.0,305.35,101860.0
2016-09-29 16:30:00,4.8,343.0,306.45,101860.0
2016-09-29 17:30:00,3.7,345.0,304.85,101830.0
2016-09-29 18:30:00,3.8,346.0,304.85,101800.0
2016-09-29 19:30:00,3.9,332.0,307.05,101760.0
2016-09-29 20:30:00,6.0,333.0,306.45,101690.0
2016-09-29 21:30:00,5.7,339.0,305.35,101660.0
2016-09-29 22:30:00,5.4,338.0,305.35,101660.0
2016-09-29 23:30:00,4.8,342.0,303.15,101730.0
2016-09-30 00:30:00,4.9,337.0,301.45,101730.0
2016-09-30 01:30:00,5.2,339.0,301.45,101760.0
2016-09-30 02:30:00,6.1,340.0,302.05,101760.0
2016-09-30 03:30:00,8.7,343.0,302.05,101760.0
2016-09-30 04:30:00,8.7,347.0,301.45,101760.0
2016-09-30 05:30:00,9.1,349.0,301.45,101730.0
2016-09-30 06:30:00,10.3,357.0,300.95,101690.0
2016-09-30 07:30:00,11.6,7.0,299.85,101730.0
2016-09-30 08:30:00,10.4,9.0,299.25,101690.0
2016-09-30 09:30:00,9.3,7.0,298.75,101660.0
2016-09-30 10:30:00,7.8,13.0,298.75,101690.0
2016-09-30 11:30:00,7.4,13.0,298.75,101730.0
2016-09-30 12:30:00,6.7,11.0,298.75,101760.0
2016-09-30 13:30:00,6.3,9.0,299.85,101800.0
2016-09-30 14:30:00,6.1,3.0,302.05,101860.0
2016-09-30 15:30:00,5.7,,302.55,101900.0
2016-09-30 16:30:00,5.6,359.0,303.75,101900.0
2016-09-30 17:30:00,5.3,357.0,304.25,101830.0
2016-09-30 18:30:00,5.8,352.0,304.25,101760.0
2016-09-30 19:30:00,6.3,349.0,304.25,101660.0
2016-09-30 20:30:00,7.1,350.0,304.25,101590.0
2016-09-30 21:30:00,7.9,350.0,303.75,101590.0
2016-09-30 22:30:00,7.9,350.0,302.55,101590.0
2016-09-30 23:30:00,7.7,353.0,301.45,101560.0
2016-10-01 00:30:00,7.7,358.0,299.85,101560.0
2016-10-01 01:30:00,8.2,1.0,299.85,101590.0
2016-10-01 02:30:00,9.1,358.0,299.85,101630.0
2016-10-01 03:30:00,9.5,5.0,299.85,101630.0
2016-10-01 04:30:00,8.7,40.0,299.25,101660.0
2016-10-01 05:30:00,9.1,48.0,299.25,101630.0
2016-10-01 06:30:00,9.3,44.0,299.25,101590.0
2016-10-01 07:30:00,9.1,40.0,299.25,101590.0
2016-10-01 08:30:00,9.0,35.0,299.25,101560.0
2016-10-01 09:30:00,9.5,33.0,299.85,101560.0
2016-10-01 10:30:00,9.2,60.0,299.85,101560.0
2016-10-01 11:30:00,8.6,61.0,299.85,101560.0
2016-10-01 12:30:00,8.4,56.0,299.85,101590.0
2016-10-01 13:30:00,8.7,56.0,299.85,101660.0
2016-10-01 14:30:00,8.5,48.0,300.35,101690.0
2016-10-01 15:30:00,8.4,51.0,300.35,101660.0
2016-10-01 16:30:00,9.2,47.0,300.35,101660.0
2016-10-01 17:30:00,9.2,49.0,300.35,101660.0
2016-10-01 18:30:00,9.3,50.0,300.95,101590.0
2016-10-01 19:30:00,9.4,48.0,300.35,101520.0
2016-10-01 20:30:00,9.4,44.0,300.35,101490.0
2016-10-01 21:30:00,9.4,45.0,300.35,101420.0
2016-10-01 22:30:00,9.4,48.0,299.85,101420.0
2016-10-01 23:30:00,9.2,48.0,299.85,101460.0
2016-10-02 00:30:00,10.1,50.0,299.85,101460.0
2016-10-02 01:30:00,9.7,53.0,300.35,101490.0
2016-10-02 02:30:00,10.0,60.0,300.35,101520.0
2016-10-02 03:30:00,10.4,64.0,300.35,101560.0
2016-10-02 04:30:00,10.1,64.0,300.35,101520.0
2016-10-02 05:30:00,10.2,67.0,300.35,101520.0
2016-10-02 06:30:00,9.4,68.0,300.95,101520.0
2016-10-02 07:30:00,9.6,64.0,300.35,101490.0
2016-10-02 08:30:00,8.4,78.0,299.25,101460.0
2016-10-02 09:30:00,8.5,62.0,300.35,101420.0
2016-10-02 10:30:00,8.6,71.0,300.35,101390.0
2016-10-02 11:30:00,8.7,60.0,300.35,101420.0
2016-10-02 12:30:00,9.4,60.0,300.35,101460.0
2016-10-02 13:30:00,8.5,54.0,300.95,101490.0
2016-10-02 14:30:00,9.1,49.0,300.95,101520.0
2016-10-02 15:30:00,9.7,47.0,301.45,101520.0
2016-10-02 16:30:00,8.9,45.0,302.05,101520.0
2016-10-02 17:30:00,8.8,40.0,302.05,101490.0
2016-10-02 18:30:00,9.2,49.0,301.45,101460.0
2016-10-02 19:30:00,9.7,51.0,301.45,101390.0
2016-10-02 20:30:00,9.5,55.0,300.95,101350.0
2016-10-02 21:30:00,10.1,57.0,300.95,101320.0
2016-10-02 22:30:00,11.2,56.0,300.95,101320.0
2016-10-02 23:30:00,10.7,53.0,300.95,101320.0
2016-10-03 00:30:00,10.5,51.0,300.95,101390.0
2016-10-03 01:30:00,11.0,54.0,300.95,101390.0
2016-10-03 02:30:00,11.3,51.0,300.95,101350.0
2016-10-03 03:30:00,10.8,44.0,300.95,101350.0
2016-10-03 04:30:00,10.9,45.0,300.95,101320.0
2016-10-03 05:30:00,10.2,49.0,300.95,101320.0
2016-10-03 06:30:00,10.1,42.0,300.35,101290.0
2016-10-03 07:30:00,9.6,42.0,300.35,101250.0
2016-10-03 08:30:00,9.7,41.0,300.35,101190.0
2016-10-03 09:30:00,10.8,76.0,299.25,101190.0
2016-10-03 10:30:00,7.4,65.0,299.85,101190.0
2016-10-03 11:30:00,8.2,55.0,299.85,101190.0
2016-10-03 12:30:00,9.2,40.0,300.35,101150.0
2016-10-03 13:30:00,10.0,30.0,300.35,101220.0
2016-10-03 14:30:00,10.6,37.0,299.85,101350.0
2016-10-03 15:30:00,7.7,91.0,299.85,101320.0
2016-10-03 16:30:00,8.9,87.0,300.95,101250.0
2016-10-03 17:30:00,8.1,74.0,299.85,101290.0
2016-10-03 18:30:00,8.7,96.0,300.95,101150.0
2016-10-03 19:30:00,6.1,59.0,300.95,101080.0
2016-10-03 20:30:00,6.0,66.0,301.45,101020.0
2016-10-03 21:30:00,5.5,70.0,301.45,101020.0
2016-10-03 22:30:00,5.6,65.0,301.45,101020.0
2016-10-03 23:30:00,6.9,59.0,300.35,100980.0
2016-10-04 00:30:00,7.8,52.0,300.35,100980.0
2016-10-04 01:30:00,7.4,55.0,300.95,101050.0
2016-10-04 02:30:00,8.3,64.0,300.95,101050.0
2016-10-04 03:30:00,9.8,76.0,300.35,101120.0
2016-10-04 04:30:00,8.5,81.0,300.95,101050.0
2016-10-04 05:30:00,9.5,88.0,300.35,101020.0
2016-10-04 06:30:00,9.0,96.0,300.95,101020.0
2016-10-04 07:30:00,8.1,96.0,300.35,100980.0
2016-10-04 08:30:00,8.0,92.0,300.95,100950.0
2016-10-04 09:30:00,8.2,117.0,299.85,100950.0
2016-10-04 10:30:00,6.6,114.0,300.95,100950.0
2016-10-04 11:30:00,8.7,111.0,300.95,100950.0
2016-10-04 12:30:00,8.3,108.0,300.95,100980.0
2016-10-04 13:30:00,7.5,106.0,301.45,101050.0
2016-10-04 14:30:00,7.4,142.0,298.75,101080.0
2016-10-04 15:30:00,5.6,109.0,300.35,101120.0
2016-10-04 16:30:00,6.4,107.0,299.85,101120.0
2016-10-04 17:30:00,5.9,162.0,299.85,101080.0
2016-10-04 18:30:00,7.6,135.0,297.55,101050.0
2016-10-04 19:30:00,3.9,120.0,299.85,100980.0
2016-10-04 20:30:00,4.8,88.0,300.95,100950.0
2016-10-04 21:30:00,7.0,96.0,300.95,101020.0
2016-10-04 22:30:00,10.1,138.0,297.55,101050.0
2016-10-04 23:30:00,4.5,100.0,298.75,100980.0
2016-10-05 00:30:00,6.0,100.0,299.85,100980.0
2016-10-05 01:30:00,7.4,95.0,300.35,101080.0
2016-10-05 02:30:00,6.7,83.0,300.35,101150.0
2016-10-05 03:30:00,10.0,87.0,300.35,101150.0
2016-10-05 04:30:00,12.3,105.0,299.25,101220.0
2016-10-05 05:30:00,10.1,99.0,300.35,101120.0
2016-10-05 06:30:00,8.1,109.0,300.35,101120.0
2016-10-05 07:30:00,8.3,118.0,300.35,101120.0
2016-10-05 08:30:00,8.7,116.0,300.95,101050.0
2016-10-05 09:30:00,8.4,114.0,300.95,101050.0
2016-10-05 10:30:00,8.5,113.0,300.95,101120.0
2016-10-05 11:30:00,9.4,117.0,300.35,101190.0
2016-10-05 12:30:00,7.5,116.0,300.95,101220.0
2016-10-05 13:30:00,5.6,127.0,301.45,101220.0
2016-10-05 14:30:00,6.0,113.0,302.55,101250.0
2016-10-05 15:30:00,4.8,94.0,303.75,101320.0
2016-10-05 16:30:00,2.9,90.0,303.75,101350.0
2016-10-05 17:30:00,3.9,61.0,302.55,101320.0
2016-10-05 18:30:00,8.0,68.0,300.35,101220.0
2016-10-05 19:30:00,,56.0,301.45,101150.0
2016-10-05 20:30:00,,31.0,298.75,101150.0
2016-10-05 21:30:00,,341.0,303.15,101150.0
2016-10-05 22:30:00,5.5,38.0,301.45,101150.0
2016-10-05 23:30:00,7.7,62.0,301.45,101190.0
2016-10-06 00:30:00,8.1,62.0,301.45,101220.0
2016-10-06 01:30:00,8.9,60.0,301.45,101220.0
2016-10-06 02:30:00,10.0,65.0,301.45,101290.0
2016-10-06 03:30:00,11.3,69.0,301.45,101320.0
2016-10-06 04:30:00,11.3,69.0,301.45,101320.0
2016-10-06 05:30:00,11.0,64.0,301.45,101290.0
2016-10-06 06:30:00,10.6,60.0,300.95,101250.0
2016-10-06 07:30:00,10.3,58.0,300.95,101220.0
2016-10-06 08:30:00,9.6,59.0,300.95,101220.0
2016-10-06 09:30:00,8.8,64.0,300.95,101190.0
2016-10-06 10:30:00,7.5,69.0,300.95,101220.0
2016-10-06 11:30:00,7.7,67.0,300.95,101220.0
2016-10-06 12:30:00,7.4,60.0,300.95,101220.0
2016-10-06 13:30:00,7.2,51.0,301.45,101220.0
2016-10-06 14:30:00,7.0,57.0,302.05,101290.0
2016-10-06 15:30:00,7.2,48.0,302.05,101320.0
2016-10-06 16:30:00,8.7,64.0,302.05,101320.0
2016-10-06 17:30:00,8.4,60.0,302.05,101290.0
2016-10-06 18:30:00,8.3,54.0,302.55,101220.0
2016-10-06 19:30:00,8.7,42.0,302.55,101150.0
2016-10-06 20:30:00,8.5,41.0,302.05,101120.0
2016-10-06 21:30:00,8.6,39.0,302.55,101120.0
2016-10-06 22:30:00,8.0,37.0,302.05,101120.0
2016-10-06 23:30:00,8.7,36.0,301.45,101120.0
2016-10-07 00:30:00,10.2,39.0,301.45,101150.0
2016-10-07 01:30:00,11.2,40.0,300.95,101220.0
2016-10-07 02:30:00,10.7,46.0,300.95,101220.0
2016-10-07 03:30:00,9.7,43.0,300.95,101220.0
2016-10-07 04:30:00,9.8,50.0,300.95,101220.0
2016-10-07 05:30:00,8.9,50.0,300.95,101150.0
2016-10-07 06:30:00,8.0,55.0,300.95,101150.0
2016-10-07 07:30:00,6.9,55.0,300.95,101120.0
2016-10-07 08:30:00,6.1,46.0,300.95,101080.0
2016-10-07 09:30:00,5.9,41.0,300.95,101080.0
2016-10-07 10:30:00,5.6,39.0,300.95,101120.0
2016-10-07 11:30:00,5.8,28.0,300.95,101150.0
2016-10-07 12:30:00,5.6,23.0,300.95,101190.0
2016-10-07 13:30:00,5.9,14.0,302.05,101250.0
2016-10-07 14:30:00,6.3,7.0,303.75,101320.0
2016-10-07 15:30:00,5.9,1.0,305.95,101350.0
2016-10-07 16:30:00,7.1,4.0,304.85,101350.0
2016-10-07 17:30:00,9.2,6.0,303.15,101350.0
2016-10-07 18:30:00,11.9,9.0,302.55,101320.0
2016-10-07 19:30:00,10.3,12.0,303.15,101250.0
2016-10-07 20:30:00,9.3,3.0,303.15,101220.0
2016-10-07 21:30:00,9.8,,304.25,101220.0
2016-10-07 22:30:00,10.4,,303.75,101220.0
2016-10-07 23:30:00,11.2,,302.55,101250.0
2016-10-08 00:30:00,9.6,7.0,301.45,101290.0
2016-10-08 01:30:00,9.1,4.0,302.05,101320.0
2016-10-08 02:30:00,9.5,,302.55,101390.0
2016-10-08 03:30:00,10.7,,303.15,101390.0
2016-10-08 04:30:00,11.7,2.0,302.55,101390.0
2016-10-08 05:30:00,10.5,12.0,302.05,101420.0
2016-10-08 06:30:00,8.3,16.0,302.05,101420.0
2016-10-08 07:30:00,8.1,11.0,302.05,101420.0
2016-10-08 08:30:00,9.9,5.0,302.05,101390.0
2016-10-08 09:30:00,10.3,4.0,302.05,101420.0
2016-10-08 10:30:00,10.2,1.0,302.05,101460.0
2016-10-08 11:30:00,10.3,1.0,302.05,101520.0
2016-10-08 12:30:00,11.4,4.0,302.05,101560.0
2016-10-08 13:30:00,11.5,359.0,302.55,101630.0
2016-10-08 14:30:00,10.9,,303.15,101660.0
2016-10-08 15:30:00,11.3,8.0,303.15,101660.0
2016-10-08 16:30:00,10.4,3.0,303.75,101660.0
2016-10-08 17:30:00,10.0,,304.25,101660.0
2016-10-08 18:30:00,10.6,1.0,303.75,101630.0
2016-10-08 19:30:00,9.8,8.0,303.15,101560.0
2016-10-08 20:30:00,9.4,1.0,303.75,101520.0
2016-10-08 21:30:00,9.6,,303.75,101520.0
2016-10-08 22:30:00,9.7,,303.15,101520.0
2016-10-08 23:30:00,9.2,358.0,302.55,101560.0
2016-10-09 00:30:00,9.2,351.0,301.45,101630.0
2016-10-09 01:30:00,9.9,350.0,301.45,101660.0
2016-10-09 02:30:00,11.3,346.0,302.05,101690.0
2016-10-09 03:30:00,12.4,347.0,302.55,101730.0
2016-10-09 04:30:00,13.6,352.0,302.55,101730.0
2016-10-09 05:30:00,13.9,358.0,300.95,101730.0
2016-10-09 06:30:00,13.4,3.0,299.85,101730.0
2016-10-09 07:30:00,13.0,10.0,299.85,101730.0
2016-10-09 08:30:00,12.7,10.0,299.25,101660.0
2016-10-09 09:30:00,12.8,15.0,299.25,101660.0
2016-10-09 10:30:00,12.6,19.0,299.25,101730.0
2016-10-09 11:30:00,12.0,29.0,299.25,101760.0
2016-10-09 12:30:00,10.8,30.0,299.25,101830.0
2016-10-09 13:30:00,9.4,24.0,299.85,101900.0
2016-10-09 14:30:00,8.5,24.0,301.45,101930.0
2016-10-09 15:30:00,7.7,24.0,302.05,101960.0
2016-10-09 16:30:00,7.3,18.0,302.05,101930.0
2016-10-09 17:30:00,7.1,13.0,302.05,101900.0
2016-10-09 18:30:00,7.1,9.0,302.55,101830.0
2016-10-09 19:30:00,6.7,7.0,302.55,101800.0
2016-10-09 20:30:00,6.0,,302.55,101800.0
2016-10-09 21:30:00,7.0,359.0,302.05,101800.0
2016-10-09 22:30:00,7.2,359.0,300.35,101830.0
2016-10-09 23:30:00,7.0,5.0,298.75,101830.0
2016-10-10 00:30:00,7.1,13.0,298.15,101860.0
2016-10-10 01:30:00,8.1,18.0,298.15,101930.0
2016-10-10 02:30:00,8.6,18.0,297.55,102000.0
2016-10-10 03:30:00,9.0,22.0,297.55,101960.0
2016-10-10 04:30:00,8.8,28.0,298.15,101930.0
2016-10-10 05:30:00,9.4,36.0,298.15,101900.0
2016-10-10 06:30:00,8.9,36.0,298.15,101830.0
2016-10-10 07:30:00,7.9,43.0,297.55,101800.0
2016-10-10 08:30:00,7.5,49.0,298.15,101760.0
2016-10-10 09:30:00,6.3,47.0,298.15,101800.0
2016-10-10 10:30:00,5.4,55.0,298.75,101830.0
2016-10-10 11:30:00,4.5,56.0,298.75,101860.0
2016-10-10 12:30:00,4.1,46.0,299.25,101900.0
2016-10-10 13:30:00,5.5,45.0,299.85,101930.0
2016-10-10 14:30:00,7.4,43.0,300.95,101960.0
2016-10-10 15:30:00,8.8,56.0,300.95,101960.0
2016-10-10 16:30:00,7.8,53.0,301.45,101930.0
2016-10-10 17:30:00,8.3,47.0,301.45,101900.0
2016-10-10 18:30:00,8.6,37.0,301.45,101830.0
2016-10-10 19:30:00,8.5,29.0,302.55,101730.0
2016-10-10 20:30:00,8.9,36.0,302.05,101730.0
2016-10-10 21:30:00,8.9,69.0,302.05,101760.0
2016-10-10 22:30:00,8.1,75.0,302.05,101730.0
2016-10-10 23:30:00,10.4,80.0,301.45,101830.0
2016-10-11 00:30:00,11.8,86.0,301.45,101860.0
2016-10-11 01:30:00,10.5,90.0,301.45,101900.0
2016-10-11 02:30:00,9.4,90.0,301.45,101960.0
2016-10-11 03:30:00,9.9,88.0,301.45,101960.0
2016-10-11 04:30:00,10.3,87.0,301.45,101930.0
2016-10-11 05:30:00,10.7,87.0,300.35,101960.0
2016-10-11 06:30:00,11.8,80.0,300.95,101900.0
2016-10-11 07:30:00,11.6,81.0,301.45,101860.0
2016-10-11 08:30:00,11.9,81.0,300.95,101830.0
2016-10-11 09:30:00,11.3,80.0,300.95,101830.0
2016-10-11 10:30:00,10.9,80.0,300.95,101860.0
2016-10-11 11:30:00,10.2,84.0,300.95,101930.0
2016-10-11 12:30:00,10.7,86.0,300.95,101930.0
2016-10-11 13:30:00,11.1,89.0,300.95,101960.0
2016-10-11 14:30:00,10.4,89.0,302.05,102030.0
2016-10-11 15:30:00,9.2,88.0,302.05,102070.0
2016-10-11 16:30:00,8.6,88.0,302.55,102070.0
2016-10-11 17:30:00,8.3,84.0,302.05,102000.0
2016-10-11 18:30:00,8.2,83.0,302.05,101960.0
2016-10-11 19:30:00,7.6,80.0,302.05,101860.0
2016-10-11 20:30:00,7.5,79.0,302.05,101860.0
2016-10-11 21:30:00,7.3,77.0,301.45,101830.0
2016-10-11 22:30:00,7.3,69.0,302.05,101800.0
2016-10-11 23:30:00,8.2,68.0,300.95,101800.0
2016-10-12 00:30:00,8.6,71.0,300.95,101800.0
2016-10-12 01:30:00,8.5,69.0,300.35,101860.0
2016-10-12 02:30:00,7.7,69.0,300.35,101900.0
2016-10-12 03:30:00,6.5,74.0,300.35,101930.0
2016-10-12 04:30:00,6.0,80.0,300.35,101900.0
2016-10-12 05:30:00,7.0,82.0,300.95,101830.0
2016-10-12 06:30:00,8.2,74.0,300.95,101830.0
2016-10-12 07:30:00,8.5,72.0,300.35,101760.0
2016-10-12 08:30:00,8.1,78.0,300.95,101730.0
2016-10-12 09:30:00,7.6,83.0,300.95,101730.0
2016-10-12 10:30:00,6.7,83.0,300.95,101730.0
2016-10-12 11:30:00,6.4,86.0,300.95,101800.0
2016-10-12 12:30:00,6.5,90.0,300.95,101830.0
2016-10-12 13:30:00,6.6,85.0,300.95,101900.0
2016-10-12 14:30:00,6.1,88.0,302.05,101930.0
2016-10-12 15:30:00,6.6,83.0,302.55,101960.0
2016-10-12 16:30:00,6.6,83.0,302.55,101960.0
2016-10-12 17:30:00,6.8,82.0,303.15,101900.0
2016-10-12 18:30:00,6.9,78.0,303.15,101830.0
2016-10-12 19:30:00,6.9,79.0,302.55,101730.0
2016-10-12 20:30:00,6.5,74.0,302.05,101730.0
2016-10-12 21:30:00,6.1,68.0,301.45,101690.0
2016-10-12 22:30:00,5.7,59.0,301.45,101730.0
2016-10-12 23:30:00,6.3,57.0,300.95,101730.0
2016-10-13 00:30:00,7.2,58.0,300.95,101760.0
2016-10-13 01:30:00,7.5,60.0,300.35,101800.0
2016-10-13 02:30:00,7.7,59.0,300.35,101830.0
2016-10-13 03:30:00,6.9,52.0,300.35,101860.0
2016-10-13 04:30:00,6.8,52.0,300.35,101860.0
2016-10-13 05:30:00,5.3,77.0,300.35,101830.0
2016-10-13 06:30:00,4.8,73.0,300.35,101800.0
2016-10-13 07:30:00,4.1,73.0,300.35,101760.0
2016-10-13 08:30:00,4.0,73.0,300.35,101730.0
2016-10-13 09:30:00,4.5,62.0,300.35,101730.0
2016-10-13 10:30:00,4.4,63.0,300.35,101760.0
2016-10-13 11:30:00,4.3,74.0,300.35,101830.0
2016-10-13 12:30:00,5.1,53.0,300.35,101860.0
2016-10-13 13:30:00,5.0,52.0,300.35,101930.0
2016-10-13 14:30:00,5.3,48.0,300.95,101960.0
2016-10-13 15:30:00,6.0,63.0,299.85,102030.0
2016-10-13 16:30:00,7.8,78.0,302.05,102000.0
2016-10-13 17:30:00,7.6,75.0,302.55,102000.0
2016-10-13 18:30:00,7.1,75.0,302.05,101900.0
2016-10-13 19:30:00,7.2,67.0,301.45,101830.0
2016-10-13 20:30:00,6.9,56.0,300.95,101800.0
2016-10-13 21:30:00,7.0,51.0,300.95,
2016-10-13 22:30:00,7.7,51.0,301.45,101730.0
2016-10-13 23:30:00,7.9,41.0,300.95,
2016-10-14 00:30:00,,,,
2016-10-14 01:30:00,8.5,36.0,300.35,101800.0
2016-10-14 02:30:00,8.1,44.0,299.85,
2016-10-14 03:30:00,7.1,48.0,299.85,101930.0
2016-10-14 04:30:00,6.0,55.0,299.85,101930.0
2016-10-14 05:30:00,5.2,57.0,299.85,101860.0
2016-10-14 06:30:00,,,,
2016-10-14 07:30:00,4.8,81.0,299.85,101830.0
2016-10-14 08:30:00,5.0,81.0,299.85,
2016-10-14 09:30:00,4.7,73.0,300.35,101800.0
2016-10-14 10:30:00,3.7,78.0,300.35,
2016-10-14 11:30:00,3.3,68.0,300.35,101860.0
2016-10-14 12:30:00,3.8,47.0,299.85,101900.0
2016-10-14 13:30:00,4.3,41.0,300.35,101930.0
2016-10-14 14:30:00,5.8,47.0,301.45,101930.0
2016-10-14 15:30:00,5.3,75.0,302.05,101960.0
2016-10-14 16:30:00,5.1,86.0,302.05,101930.0
2016-10-14 17:30:00,6.1,103.0,301.45,101930.0
2016-10-14 18:30:00,7.1,100.0,299.25,101860.0
2016-10-14 19:30:00,7.5,115.0,298.75,101760.0
2016-10-14 20:30:00,8.6,130.0,299.25,101690.0
2016-10-14 21:30:00,5.2,96.0,298.75,101690.0
2016-10-14 22:30:00,4.9,83.0,,101690.0
2016-10-14 23:30:00,6.6,86.0,,101690.0
2016-10-15 00:30:00,5.7,86.0,300.95,101730.0
